id,name_x,name_y,class,major,name,region
1,Jedi,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Sistem Informasi,Provinsi Aceh,1
2,Ladies Of Leolin,UNIVERSITAS ISLAM 45 BEKASI,,Sistem Informasi,Provinsi Bali,1
3,Lonceng biru,Universitas Airlangga,,Statistika,Provinsi Bangka Belitung,1
4,Doa Ibu,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Statistika,Provinsi Bengkulu,1
5,Bismillah,Universitas Airlangga,,Manajemen,Provinsi Gorontalo,1
6,Impresif,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Sistem Informasi,Provinsi Jambi,1
7,niskala,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Teknik Informatika,Provinsi Kalimantan Barat,1
8,Meganekkogekirabu,UNIVERSITAS PADJADJARAN,,Teknik Elektro,Provinsi Kalimantan Selatan,1
9,Skansa Team,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Aktuaria,Provinsi Kalimantan Tengah,1
10,BISMILLAHIRRAHMANIRRAHIM,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Aktuaria,Provinsi Kalimantan Timur,1
11,Equanimity,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Sistem Informasi,Provinsi Kalimantan Utara,1
12,Horizon,UNIVERSITAS NEGERI MALANG,,Ekonomi,Provinsi Kepulauan Riau,1
13,Pensil 2B,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Teknik Biomedik,Provinsi Lampung,1
14,Tirascode,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Teknik Biomedik,Provinsi Maluku,1
15,CLASSSURYA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,,Statistika,Provinsi Maluku Utara,1
16,OneOnly,UNIVERSITAS MATARAM,,PGSD,Provinsi Nusa Tenggara Barat,1
17,Always Lucky,UNIVERSITAS NEGERI SEBELAS MARET,,Fisika,Provinsi Papua,1
18,Cerelia team,UNIV 17 AGUSTUS SEMARANG,,Matematika,Provinsi Papua Barat,1
19,Shiiragi,UNIVERSITAS GAJAH MADA,,Aktuaria,Provinsi Riau,1
20,tiras, UNIVERSITAS SUNAN MURIA,,Akuntansi,Provinsi Sulawesi Barat,1
21,Consigliere,POLITEKNIK NEGERI MALANG,,Teknik Informatika,Provinsi Sulawesi Selatan,1
22,Chicken and Cheese,INSTITUT PERTANIAN BOGOR,,Manajemen,Provinsi Sulawesi Tengah,1
23,Virtual Leaders,INSTITUT PERTANIAN BOGOR,,Pertanian,Provinsi Sulawesi Tenggara,1
24,Tim Nema,Telkom University,,Teknik Informatika,Provinsi Sulawesi Utara,1
25,Fourtate,Telkom University,,Teknik Informatika,Provinsi Sumatera Barat,1
26,yukbisayuk,SMAN 5 SURABAYA,12.0,,Provinsi Sumatera Selatan,1
27,MARSADA,SMAK SANTU PETRUS,11.0,,Provinsi Sumatera Utara,1
28,Buzzer Beater,SMA N 1 BALIGE,12.0,,Provinsi Banten,2
29,TRIDY,SMAN 2 SIDOARJO,12.0,,Provinsi Daerah Istimewa Yogyakarata,2
30,AFK,SMK TELKOM MALANG,11.0,,Provinsi Daerah Khusus Ibukota Jakarta,2
31,ILKANA,SMAS AL HIKMAH SURABAYA,10.0,,Provinsi Jawa Barat,2
32,Kue Ikan,SMAS AL HIKMAH SURABAYA,10.0,,Provinsi Jawa Tengah,2
33,Naraya,SMAS AL HIKMAH SURABAYA,12.0,,Kabupaten Blitar,3
34,Bismillah Bunda Bangga,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,11.0,,Kabupaten Bojonegoro,3
35,Bubadibadut,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,12.0,,Kabupaten Kediri,3
36,Team Hore,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,12.0,,Kabupaten Lamongan,3
37,Andromeda,MAN 1 BANDARLAMPUNG,11.0,,Kabupaten Madiun,3
38,Menang.in,SMAN 1 PALANGKARAYA,12.0,,Kabupaten Magetan,3
39,Tee Mee,SMAS YAYASAN PUPUK KALTIM BONTANG,12.0,,Kabupaten Nganjuk,3
40,FAMBEAST,SMA NEGERI 1 PASURUAN,12.0,,Kabupaten Ngawi,3
41,PENGIDE,SMAN 1 CERME,10.0,,Kabupaten Pacitan,3
42,WiNRawr,SMAN 1 BANGKALAN,11.0,,Kabupaten Ponorogo,3
43,VAODE,SMA Negeri Titian Teras HAS,12.0,,Kabupaten Trenggalek,3
44,UrFace,SMAK SANTO YOSEPH DENPASAR,10.0,,Kabupaten Tuban,3
45,Faust,SMA LABSCHOOL JAKARTA,12.0,,Kabupaten Tulungagung,3
46,HERANpride,SMAN 1 MANYAR,11.0,,Kota Blitar,3
47,Brixist,SMA ISLAM TERPADU ALMAKA JAKARTA BARAT,12.0,,Kota Kediri,3
48,Bukit Sekatup Damai,SMA LABSCHOOL JAKARTA,12.0,,Kota Madiun,3
49,Papota,SMAN 1 TRENGGALEK,10.0,,Kabupaten Gresik,4
50,Primary Key,SMA LABSCHOOL JAKARTA,12.0,,Kabupaten Jombang,4
